Gmt time,Open,High,Low,Close,Volume
20.05.2005 00:00:00.000,0.75610,0.76062,0.75317,0.75473,2763325.25
21.05.2005 00:00:00.000,0.75473,0.75473,0.75473,0.75473,0
22.05.2005 00:00:00.000,0.75496,0.75575,0.75418,0.75507,269863.75
23.05.2005 00:00:00.000,0.75496,0.76043,0.75468,0.75908,2950074.5
24.05.2005 00:00:00.000,0.75912,0.76413,0.75762,0.75900,2954946
25.05.2005 00:00:00.000,0.75926,0.76371,0.75826,0.76280,2970907.25
26.05.2005 00:00:00.000,0.76281,0.76485,0.75760,0.75826,2969467
27.05.2005 00:00:00.000,0.75850,0.76367,0.75786,0.76292,2765956.25
28.05.2005 00:00:00.000,0.76292,0.76292,0.76292,0.76292,0
29.05.2005 00:00:00.000,0.76143,0.76237,0.75998,0.76066,251210.1719
30.05.2005 00:00:00.000,0.76059,0.76352,0.75958,0.76013,2943953
31.05.2005 00:00:00.000,0.76013,0.76055,0.75393,0.75608,2936840.25
01.06.2005 00:00:00.000,0.75581,0.75770,0.74671,0.74932,2942458
02.06.2005 00:00:00.000,0.74957,0.75561,0.74837,0.75405,2952309.5
03.06.2005 00:00:00.000,0.75390,0.75990,0.75298,0.75569,2762513.25
04.06.2005 00:00:00.000,0.75569,0.75569,0.75569,0.75569,0
05.06.2005 00:00:00.000,0.75541,0.75640,0.75421,0.75540,272921.4063
06.06.2005 00:00:00.000,0.75562,0.76645,0.75464,0.76441,2968896.5
07.06.2005 00:00:00.000,0.76447,0.77005,0.76274,0.76846,2964877.75
08.06.2005 00:00:00.000,0.76862,0.77040,0.76342,0.76526,2811142
09.06.2005 00:00:00.000,0.76534,0.76865,0.76438,0.76669,3053981.25
10.06.2005 00:00:00.000,0.76683,0.76740,0.76005,0.76082,2759314
11.06.2005 00:00:00.000,0.76082,0.76082,0.76082,0.76082,0
12.06.2005 00:00:00.000,0.76064,0.76270,0.76031,0.76065,255633.0625
13.06.2005 00:00:00.000,0.76063,0.76400,0.75825,0.76107,3069661.5
14.06.2005 00:00:00.000,0.76094,0.76835,0.76064,0.76337,3077095.5
15.06.2005 00:00:00.000,0.76345,0.77055,0.76183,0.76823,3071264
16.06.2005 00:00:00.000,0.76835,0.77453,0.76538,0.77382,3057453
17.06.2005 00:00:00.000,0.77370,0.77811,0.77123,0.77699,2890832
18.06.2005 00:00:00.000,0.77699,0.77699,0.77699,0.77699,0
19.06.2005 00:00:00.000,0.77704,0.77750,0.77452,0.77672,275693.3125
20.06.2005 00:00:00.000,0.77688,0.77910,0.77430,0.77545,3080705.5
21.06.2005 00:00:00.000,0.77535,0.78075,0.77175,0.77903,3081947.25
22.06.2005 00:00:00.000,0.77904,0.78015,0.77469,0.77807,3082060.5
23.06.2005 00:00:00.000,0.77802,0.77905,0.76887,0.77054,3080209
24.06.2005 00:00:00.000,0.77053,0.77447,0.76661,0.76950,2875224.75
25.06.2005 00:00:00.000,0.76950,0.76950,0.76950,0.76950,0
26.06.2005 00:00:00.000,0.76876,0.77015,0.76717,0.76724,257102.5938
27.06.2005 00:00:00.000,0.76725,0.77065,0.76680,0.76936,3057971.75
28.06.2005 00:00:00.000,0.76958,0.77015,0.76169,0.76370,3076146.25
29.06.2005 00:00:00.000,0.76360,0.76475,0.75836,0.76321,3069727
30.06.2005 00:00:00.000,0.76330,0.76481,0.75892,0.76099,3071921
01.07.2005 00:00:00.000,0.76123,0.76210,0.74937,0.75153,2871806.75
02.07.2005 00:00:00.000,0.75153,0.75153,0.75153,0.75153,0
03.07.2005 00:00:00.000,0.75208,0.75271,0.74763,0.74987,273125.7813
04.07.2005 00:00:00.000,0.74995,0.75213,0.74720,0.74907,3086634.75
05.07.2005 00:00:00.000,0.74916,0.75073,0.73851,0.74205,3081262.25
06.07.2005 00:00:00.000,0.74211,0.74442,0.73732,0.73895,3082512.25
07.07.2005 00:00:00.000,0.73903,0.74646,0.73637,0.73969,3092054.75
08.07.2005 00:00:00.000,0.73940,0.74404,0.73623,0.74142,2889728.25
09.07.2005 00:00:00.000,0.74142,0.74142,0.74142,0.74142,0
10.07.2005 00:00:00.000,0.74175,0.74310,0.74103,0.74184,255516.7969
11.07.2005 00:00:00.000,0.74182,0.74850,0.74107,0.74757,3066377.5
12.07.2005 00:00:00.000,0.74742,0.75730,0.74588,0.75442,3069872
13.07.2005 00:00:00.000,0.75433,0.75618,0.74645,0.74838,3077632.5
14.07.2005 00:00:00.000,0.74833,0.75382,0.74781,0.75111,3076189.75
15.07.2005 00:00:00.000,0.75113,0.75346,0.74678,0.74871,2890489
16.07.2005 00:00:00.000,0.74871,0.74871,0.74871,0.74871,0
17.07.2005 00:00:00.000,0.74829,0.74925,0.74709,0.74869,270523.625
18.07.2005 00:00:00.000,0.74871,0.75465,0.74670,0.75361,3085229.5
19.07.2005 00:00:00.000,0.75354,0.75400,0.74726,0.75011,3096047.75
20.07.2005 00:00:00.000,0.75000,0.75715,0.74962,0.75572,3093331.75
21.07.2005 00:00:00.000,0.75591,0.76646,0.75548,0.76362,3099725.25
22.07.2005 00:00:00.000,0.76360,0.76833,0.76235,0.76304,2909969.25
23.07.2005 00:00:00.000,0.76304,0.76304,0.76304,0.76304,0
24.07.2005 00:00:00.000,0.76264,0.76322,0.75995,0.76269,264965.8125
25.07.2005 00:00:00.000,0.76296,0.76435,0.75844,0.76114,3099886.5
26.07.2005 00:00:00.000,0.76127,0.76173,0.75627,0.75791,3106893.5
27.07.2005 00:00:00.000,0.75795,0.75945,0.75220,0.75686,3103962
28.07.2005 00:00:00.000,0.75670,0.76082,0.75314,0.75850,3094135.25
29.07.2005 00:00:00.000,0.75832,0.76214,0.75603,0.75608,2922279.5
30.07.2005 00:00:00.000,0.75608,0.75608,0.75608,0.75608,0
31.07.2005 00:00:00.000,0.75574,0.75649,0.75471,0.75590,270089.25
01.08.2005 00:00:00.000,0.75567,0.76338,0.75488,0.76003,3114751.5
02.08.2005 00:00:00.000,0.76010,0.76642,0.75919,0.76565,3103646.75
03.08.2005 00:00:00.000,0.76573,0.77285,0.76210,0.77103,3101069
04.08.2005 00:00:00.000,0.77102,0.77425,0.76897,0.77062,3101617.75
05.08.2005 00:00:00.000,0.77031,0.77127,0.76555,0.76750,2899167
06.08.2005 00:00:00.000,0.76750,0.76750,0.76750,0.76750,0
07.08.2005 00:00:00.000,0.76735,0.76840,0.76632,0.76749,259709.4688
08.08.2005 00:00:00.000,0.76756,0.76838,0.76264,0.76404,3083845.25
09.08.2005 00:00:00.000,0.76415,0.76604,0.75800,0.76034,3087115.5
10.08.2005 00:00:00.000,0.76018,0.76610,0.75995,0.76408,3086186.75
11.08.2005 00:00:00.000,0.76399,0.77462,0.76349,0.77245,3087277.75
12.08.2005 00:00:00.000,0.77244,0.77513,0.77010,0.77118,2885073
13.08.2005 00:00:00.000,0.77118,0.77118,0.77118,0.77118,0
14.08.2005 00:00:00.000,0.77186,0.77428,0.77149,0.77335,276618.625
15.08.2005 00:00:00.000,0.77362,0.77379,0.76638,0.76743,3100675
16.08.2005 00:00:00.000,0.76747,0.77075,0.76536,0.76815,3091969.75
17.08.2005 00:00:00.000,0.76807,0.76875,0.75822,0.75884,3099325.5
18.08.2005 00:00:00.000,0.75882,0.76107,0.75060,0.75292,3098290
19.08.2005 00:00:00.000,0.75269,0.75372,0.74915,0.75132,2897343.75
20.08.2005 00:00:00.000,0.75132,0.75132,0.75132,0.75132,0
21.08.2005 00:00:00.000,0.75094,0.75171,0.75010,0.75108,258034.9844
22.08.2005 00:00:00.000,0.75114,0.75645,0.75073,0.75449,3079062.75
23.08.2005 00:00:00.000,0.75434,0.75685,0.75307,0.75576,3067959
24.08.2005 00:00:00.000,0.75543,0.75765,0.75083,0.75542,3090367.5
25.08.2005 00:00:00.000,0.75545,0.76170,0.75509,0.75725,3090802.25
26.08.2005 00:00:00.000,0.75720,0.76056,0.75467,0.75573,2900750.25
27.08.2005 00:00:00.000,0.75573,0.75573,0.75573,0.75573,0
28.08.2005 00:00:00.000,0.75580,0.75712,0.75446,0.75586,278732.3438
29.08.2005 00:00:00.000,0.75597,0.75800,0.74868,0.75071,3106126
30.08.2005 00:00:00.000,0.75067,0.75180,0.74582,0.74649,3118385.25
31.08.2005 00:00:00.000,0.74639,0.75585,0.74540,0.75377,3124386.25
01.09.2005 00:00:00.000,0.75382,0.76384,0.75318,0.76204,3055086
02.09.2005 00:00:00.000,0.76209,0.76655,0.76098,0.76516,2904040.75
03.09.2005 00:00:00.000,0.76516,0.76516,0.76516,0.76516,0
04.09.2005 00:00:00.000,0.76468,0.76705,0.76323,0.76638,256831.6875
05.09.2005 00:00:00.000,0.76635,0.76977,0.76501,0.76593,3098972.5
06.09.2005 00:00:00.000,0.76592,0.76965,0.76445,0.76883,3102439.25
07.09.2005 00:00:00.000,0.76882,0.77055,0.76487,0.76685,3106633.75
08.09.2005 00:00:00.000,0.76678,0.77352,0.76554,0.77164,3098033
09.09.2005 00:00:00.000,0.77144,0.77544,0.77022,0.77472,2928962.5
10.09.2005 00:00:00.000,0.77472,0.77472,0.77472,0.77472,0
11.09.2005 00:00:00.000,0.77516,0.77655,0.77355,0.77600,279582.0313
12.09.2005 00:00:00.000,0.77615,0.77655,0.76744,0.76886,3120037
13.09.2005 00:00:00.000,0.76876,0.77105,0.76622,0.76925,3118949.5
14.09.2005 00:00:00.000,0.76935,0.77355,0.76837,0.76957,3124313.75
15.09.2005 00:00:00.000,0.76947,0.77136,0.76505,0.76652,3117821.75
16.09.2005 00:00:00.000,0.76653,0.77048,0.76386,0.76731,2909169
17.09.2005 00:00:00.000,0.76731,0.76731,0.76731,0.76731,0
18.09.2005 00:00:00.000,0.76540,0.76770,0.76367,0.76460,263779
19.09.2005 00:00:00.000,0.76440,0.76813,0.76125,0.76689,3108433
20.09.2005 00:00:00.000,0.76693,0.77215,0.76509,0.76683,3099390
21.09.2005 00:00:00.000,0.76646,0.77335,0.76626,0.77199,3116670.75
22.09.2005 00:00:00.000,0.77205,0.77310,0.76126,0.76138,3112399.75
23.09.2005 00:00:00.000,0.76136,0.76188,0.75610,0.75673,2931494.75
24.09.2005 00:00:00.000,0.75673,0.75673,0.75673,0.75673,0
25.09.2005 00:00:00.000,0.75624,0.75762,0.75564,0.75695,281849.2813
26.09.2005 00:00:00.000,0.75685,0.75845,0.75400,0.75651,3132328
27.09.2005 00:00:00.000,0.75631,0.75700,0.75212,0.75397,3147903
28.09.2005 00:00:00.000,0.75415,0.76052,0.75364,0.75889,3134360.75
29.09.2005 00:00:00.000,0.75904,0.76223,0.75695,0.75823,3139043
30.09.2005 00:00:00.000,0.75815,0.76437,0.75811,0.76163,2921843.75
01.10.2005 00:00:00.000,0.76163,0.76163,0.76163,0.76163,0
02.10.2005 00:00:00.000,0.76215,0.76280,0.76092,0.76206,258817.4219
03.10.2005 00:00:00.000,0.76192,0.76385,0.75844,0.76256,3120208.75
04.10.2005 00:00:00.000,0.76261,0.76473,0.76147,0.76277,3125546.5
05.10.2005 00:00:00.000,0.76270,0.76345,0.75488,0.75720,3120785.5
06.10.2005 00:00:00.000,0.75691,0.76043,0.75620,0.75915,3134847.25
07.10.2005 00:00:00.000,0.75911,0.76150,0.75536,0.75672,2941369.5
08.10.2005 00:00:00.000,0.75672,0.75672,0.75672,0.75672,0
09.10.2005 00:00:00.000,0.75637,0.75751,0.75540,0.75652,272160.0938
10.10.2005 00:00:00.000,0.75655,0.76033,0.75605,0.75754,3135400.5
11.10.2005 00:00:00.000,0.75738,0.75815,0.74987,0.75059,3143596.25
12.10.2005 00:00:00.000,0.75060,0.75625,0.74980,0.75487,3147743
13.10.2005 00:00:00.000,0.75476,0.75550,0.74541,0.74900,3137544
14.10.2005 00:00:00.000,0.74884,0.75410,0.74855,0.75232,2946594.25
15.10.2005 00:00:00.000,0.75232,0.75232,0.75232,0.75232,0
16.10.2005 00:00:00.000,0.75203,0.75465,0.75165,0.75258,268011.9063
17.10.2005 00:00:00.000,0.75247,0.75510,0.74708,0.74771,3150688
18.10.2005 00:00:00.000,0.74774,0.74902,0.74405,0.74692,3115444.75
19.10.2005 00:00:00.000,0.74684,0.75130,0.74350,0.75015,3148468.75
20.10.2005 00:00:00.000,0.75019,0.75373,0.74778,0.75140,3153097.25
21.10.2005 00:00:00.000,0.75141,0.75409,0.74622,0.74820,2968731.75
22.10.2005 00:00:00.000,0.74820,0.74820,0.74820,0.74820,0
23.10.2005 00:00:00.000,0.74777,0.74853,0.74644,0.74690,278144.6563
24.10.2005 00:00:00.000,0.74696,0.75175,0.74570,0.74889,3152957.75
25.10.2005 00:00:00.000,0.74898,0.75736,0.74798,0.75603,3153818.25
26.10.2005 00:00:00.000,0.75578,0.75722,0.75215,0.75290,3163290.75
27.10.2005 00:00:00.000,0.75282,0.76067,0.75233,0.75684,3159962.25
28.10.2005 00:00:00.000,0.75662,0.75756,0.74810,0.74962,2957890.25
29.10.2005 00:00:00.000,0.74962,0.74962,0.74962,0.74962,0
30.10.2005 00:00:00.000,0.74972,0.75066,0.74724,0.74870,254638.25
31.10.2005 00:00:00.000,0.74870,0.75207,0.74573,0.74697,3136126.5
01.11.2005 00:00:00.000,0.74691,0.74738,0.74162,0.74211,3129401.5
02.11.2005 00:00:00.000,0.74220,0.74395,0.73936,0.74131,3141535.5
03.11.2005 00:00:00.000,0.74150,0.74350,0.73777,0.73922,3146010.25
04.11.2005 00:00:00.000,0.73910,0.73975,0.73088,0.73281,2961813.25
05.11.2005 00:00:00.000,0.73281,0.73281,0.73281,0.73281,0
06.11.2005 00:00:00.000,0.73254,0.73277,0.73109,0.73231,235039.5469
07.11.2005 00:00:00.000,0.73220,0.73403,0.72989,0.73271,3122735.25
08.11.2005 00:00:00.000,0.73265,0.73625,0.72807,0.73325,3107672
09.11.2005 00:00:00.000,0.73315,0.73825,0.73159,0.73591,3110882.5
10.11.2005 00:00:00.000,0.73579,0.73630,0.72874,0.72968,3110870.5
11.11.2005 00:00:00.000,0.72966,0.73357,0.72935,0.73251,2957922.5
12.11.2005 00:00:00.000,0.73251,0.73251,0.73251,0.73251,0
13.11.2005 00:00:00.000,0.73214,0.73337,0.73140,0.73300,252086.5781
14.11.2005 00:00:00.000,0.73320,0.73463,0.72588,0.72777,3144277.75
15.11.2005 00:00:00.000,0.72766,0.73390,0.72668,0.73230,3132786
16.11.2005 00:00:00.000,0.73260,0.73275,0.72760,0.73049,3142376.25
17.11.2005 00:00:00.000,0.73046,0.73542,0.72883,0.73361,3145201
18.11.2005 00:00:00.000,0.73359,0.73435,0.72972,0.73299,2962654.25
19.11.2005 00:00:00.000,0.73299,0.73299,0.73299,0.73299,0
20.11.2005 00:00:00.000,0.73354,0.73447,0.73180,0.73341,237200.5469
21.11.2005 00:00:00.000,0.73342,0.73975,0.73215,0.73548,4177783.5
22.11.2005 00:00:00.000,0.73552,0.73848,0.73130,0.73640,3131013.75
23.11.2005 00:00:00.000,0.73630,0.73895,0.73487,0.73752,3129856.25
24.11.2005 00:00:00.000,0.73747,0.74035,0.73573,0.73664,3140662.25
25.11.2005 00:00:00.000,0.73650,0.73762,0.73384,0.73509,2977358.25
26.11.2005 00:00:00.000,0.73509,0.73509,0.73509,0.73509,0
27.11.2005 00:00:00.000,0.73506,0.73541,0.73273,0.73410,257214.2656
28.11.2005 00:00:00.000,0.73400,0.74490,0.73147,0.74031,4200413.5
29.11.2005 00:00:00.000,0.74056,0.74198,0.73612,0.73711,4212383.5
30.11.2005 00:00:00.000,0.73710,0.74055,0.73640,0.73957,3157171.25
01.12.2005 00:00:00.000,0.73959,0.74345,0.73724,0.74160,3158409
02.12.2005 00:00:00.000,0.74149,0.74886,0.74094,0.74720,2979922
03.12.2005 00:00:00.000,0.74720,0.74720,0.74720,0.74720,0
04.12.2005 00:00:00.000,0.74683,0.74726,0.74559,0.74610,235339.7969
05.12.2005 00:00:00.000,0.74611,0.75252,0.74429,0.75031,4189016.5
06.12.2005 00:00:00.000,0.75018,0.75410,0.74941,0.75215,4184731.25
07.12.2005 00:00:00.000,0.75216,0.75250,0.74500,0.74692,4179098
08.12.2005 00:00:00.000,0.74701,0.75155,0.74360,0.74895,4178800.5
09.12.2005 00:00:00.000,0.74902,0.75225,0.74840,0.74988,3952890.75
10.12.2005 00:00:00.000,0.74988,0.74988,0.74988,0.74988,0
11.12.2005 00:00:00.000,0.74850,0.74935,0.74721,0.74887,261157.8281
12.12.2005 00:00:00.000,0.74880,0.75655,0.74843,0.75558,4219797
13.12.2005 00:00:00.000,0.75543,0.75670,0.75172,0.75237,4206702.5
14.12.2005 00:00:00.000,0.75226,0.75810,0.75116,0.75408,4200495.5
15.12.2005 00:00:00.000,0.75397,0.75640,0.74484,0.74611,4181899.5
16.12.2005 00:00:00.000,0.74776,0.74798,0.74114,0.74279,3941848.75
17.12.2005 00:00:00.000,0.74279,0.74279,0.74279,0.74279,0
18.12.2005 00:00:00.000,0.74308,0.74416,0.74275,0.74335,320017.9063
19.12.2005 00:00:00.000,0.74360,0.74675,0.73751,0.73995,4182404.25
20.12.2005 00:00:00.000,0.73983,0.74162,0.73112,0.73458,4180272.5
21.12.2005 00:00:00.000,0.73439,0.73658,0.73118,0.73361,4184667.75
22.12.2005 00:00:00.000,0.73370,0.73440,0.72895,0.72973,4191543
23.12.2005 00:00:00.000,0.72989,0.73155,0.72605,0.72798,3960696.5
24.12.2005 00:00:00.000,0.72798,0.72798,0.72798,0.72798,0
25.12.2005 00:00:00.000,0.72813,0.72890,0.72687,0.72808,338065.7188
26.12.2005 00:00:00.000,0.72809,0.73175,0.72751,0.73028,4194357
27.12.2005 00:00:00.000,0.73033,0.73101,0.72258,0.72504,4198046.5
28.12.2005 00:00:00.000,0.72508,0.73145,0.72455,0.72892,4194485
29.12.2005 00:00:00.000,0.72879,0.73305,0.72668,0.73135,4213631.5
30.12.2005 00:00:00.000,0.73143,0.73428,0.72985,0.73183,3971377.5
31.12.2005 00:00:00.000,0.73183,0.73183,0.73183,0.73183,0
01.01.2006 00:00:00.000,0.73211,0.73242,0.73159,0.73207,321101.9063
02.01.2006 00:00:00.000,0.73204,0.73350,0.73080,0.73119,4176009.75
03.01.2006 00:00:00.000,0.73111,0.74205,0.73074,0.74109,4193392.25
04.01.2006 00:00:00.000,0.74099,0.74825,0.73921,0.74576,4190490
05.01.2006 00:00:00.000,0.74564,0.74835,0.74365,0.74662,4189894
06.01.2006 00:00:00.000,0.74675,0.75495,0.74436,0.75340,3974788.75
07.01.2006 00:00:00.000,0.75340,0.75340,0.75340,0.75340,0
08.01.2006 00:00:00.000,0.75275,0.75368,0.75157,0.75224,339521.1875
09.01.2006 00:00:00.000,0.75227,0.75432,0.74968,0.75169,4210970.5
10.01.2006 00:00:00.000,0.75172,0.75300,0.74753,0.74914,4218823.5
11.01.2006 00:00:00.000,0.74923,0.75640,0.74820,0.75444,4199715.5
12.01.2006 00:00:00.000,0.75435,0.75620,0.74884,0.74983,4202438
13.01.2006 00:00:00.000,0.74980,0.75500,0.74911,0.75372,3954273
14.01.2006 00:00:00.000,0.75372,0.75372,0.75372,0.75372,0
15.01.2006 00:00:00.000,0.75413,0.75714,0.75334,0.75638,321031.9063
16.01.2006 00:00:00.000,0.75631,0.75737,0.75238,0.75287,4183870.5
17.01.2006 00:00:00.000,0.75296,0.75545,0.74952,0.75103,4180953.75
18.01.2006 00:00:00.000,0.75093,0.75165,0.74528,0.74718,4188055.25
19.01.2006 00:00:00.000,0.74718,0.74910,0.74362,0.74720,4190267
20.01.2006 00:00:00.000,0.74709,0.74975,0.74546,0.74721,3956172.75
21.01.2006 00:00:00.000,0.74721,0.74721,0.74721,0.74721,0
22.01.2006 00:00:00.000,0.74785,0.75014,0.74719,0.74921,339719.9688
23.01.2006 00:00:00.000,0.74915,0.75417,0.74757,0.75342,4207693.5
24.01.2006 00:00:00.000,0.75357,0.75381,0.74796,0.75051,4205780.5
25.01.2006 00:00:00.000,0.75043,0.75555,0.74989,0.75229,4216185
26.01.2006 00:00:00.000,0.75228,0.75590,0.74968,0.75228,4212907
27.01.2006 00:00:00.000,0.75248,0.75425,0.74834,0.74863,3976843
28.01.2006 00:00:00.000,0.74863,0.74863,0.74863,0.74863,0
29.01.2006 00:00:00.000,0.74882,0.74978,0.74791,0.74918,324271.4063
30.01.2006 00:00:00.000,0.74907,0.75125,0.74701,0.74853,4187409.5
31.01.2006 00:00:00.000,0.74854,0.75860,0.74785,0.75722,4192830
01.02.2006 00:00:00.000,0.75715,0.75780,0.75161,0.75235,4185772.25
02.02.2006 00:00:00.000,0.75237,0.75540,0.75012,0.75249,4197772.5
03.02.2006 00:00:00.000,0.75276,0.75361,0.74686,0.74811,3973156.25
04.02.2006 00:00:00.000,0.74811,0.74811,0.74811,0.74811,0
05.02.2006 00:00:00.000,0.74838,0.74965,0.74761,0.74803,338793.6563
06.02.2006 00:00:00.000,0.74796,0.74920,0.74033,0.74110,4211510
07.02.2006 00:00:00.000,0.74099,0.74465,0.73853,0.74015,4215159
08.02.2006 00:00:00.000,0.74011,0.74105,0.73559,0.73862,4202068
09.02.2006 00:00:00.000,0.73854,0.74171,0.73728,0.74060,4207495
10.02.2006 00:00:00.000,0.74059,0.74355,0.73601,0.73686,3977746.75
11.02.2006 00:00:00.000,0.73686,0.73686,0.73686,0.73686,0
12.02.2006 00:00:00.000,0.73726,0.73739,0.73560,0.73624,324873.6563
13.02.2006 00:00:00.000,0.73627,0.73975,0.73534,0.73689,4194650
14.02.2006 00:00:00.000,0.73676,0.74225,0.73487,0.74029,4203880
15.02.2006 00:00:00.000,0.74027,0.74415,0.73644,0.73871,4202066.5
16.02.2006 00:00:00.000,0.73887,0.74140,0.73540,0.74069,4208133
17.02.2006 00:00:00.000,0.74062,0.74123,0.73401,0.73860,3970132.5
18.02.2006 00:00:00.000,0.73860,0.73860,0.73860,0.73860,0
19.02.2006 00:00:00.000,0.73857,0.73929,0.73780,0.73869,335457.6563
20.02.2006 00:00:00.000,0.73848,0.74165,0.73738,0.73968,4223877
21.02.2006 00:00:00.000,0.73976,0.74030,0.73624,0.73850,4217611
22.02.2006 00:00:00.000,0.73844,0.73935,0.73368,0.73481,4203797.5
23.02.2006 00:00:00.000,0.73472,0.74208,0.73356,0.73775,4209544
24.02.2006 00:00:00.000,0.73764,0.74125,0.73758,0.73851,3974998
25.02.2006 00:00:00.000,0.73851,0.73851,0.73851,0.73851,0
26.02.2006 00:00:00.000,0.73892,0.73945,0.73638,0.73692,319689.4375
27.02.2006 00:00:00.000,0.73682,0.73935,0.73587,0.73718,4191741.75
28.02.2006 00:00:00.000,0.73701,0.74365,0.73515,0.74248,4190840.5
01.03.2006 00:00:00.000,0.74230,0.74638,0.74105,0.74434,4200550
02.03.2006 00:00:00.000,0.74418,0.74845,0.74349,0.74691,4205905
03.03.2006 00:00:00.000,0.74674,0.74738,0.74155,0.74488,3973499.75
04.03.2006 00:00:00.000,0.74488,0.74488,0.74488,0.74488,0
05.03.2006 00:00:00.000,0.74408,0.74701,0.74307,0.74660,335885.0938
06.03.2006 00:00:00.000,0.74676,0.74810,0.73777,0.73870,4209872.5
07.03.2006 00:00:00.000,0.73862,0.74028,0.73077,0.73139,4215253.5
08.03.2006 00:00:00.000,0.73148,0.73603,0.73063,0.73336,4215268.5
09.03.2006 00:00:00.000,0.73317,0.73755,0.73215,0.73327,4200062
10.03.2006 00:00:00.000,0.73348,0.73665,0.72945,0.73077,3968334.5
11.03.2006 00:00:00.000,0.73077,0.73077,0.73077,0.73077,0
12.03.2006 00:00:00.000,0.73120,0.73279,0.72995,0.73101,322315.4688
13.03.2006 00:00:00.000,0.73106,0.73660,0.73058,0.73390,4199524.5
14.03.2006 00:00:00.000,0.73418,0.73785,0.73172,0.73679,4187205.75
15.03.2006 00:00:00.000,0.73649,0.74082,0.73632,0.73815,4202994
16.03.2006 00:00:00.000,0.73828,0.73878,0.73314,0.73719,4183708.25
17.03.2006 00:00:00.000,0.73715,0.73782,0.72577,0.72708,3969099.75
18.03.2006 00:00:00.000,0.72708,0.72708,0.72708,0.72708,0
19.03.2006 00:00:00.000,0.72720,0.72855,0.72456,0.72657,332851.8125
20.03.2006 00:00:00.000,0.72656,0.72735,0.71720,0.71922,4204334
21.03.2006 00:00:00.000,0.71930,0.72165,0.71414,0.71790,4212927
22.03.2006 00:00:00.000,0.71805,0.72071,0.71465,0.72002,4207260.5
23.03.2006 00:00:00.000,0.72001,0.72125,0.71040,0.71108,4219732.5
24.03.2006 00:00:00.000,0.71124,0.71185,0.70540,0.70756,3978478.75
25.03.2006 00:00:00.000,0.70756,0.70756,0.70756,0.70756,0
26.03.2006 00:00:00.000,0.70907,0.71028,0.70643,0.70831,322056.2813
27.03.2006 00:00:00.000,0.70819,0.70893,0.70305,0.70692,4194230
28.03.2006 00:00:00.000,0.70682,0.71185,0.70346,0.70585,4193210.75
29.03.2006 00:00:00.000,0.70576,0.70768,0.70083,0.70612,4185225.75
30.03.2006 00:00:00.000,0.70620,0.71584,0.70590,0.71445,4176567
31.03.2006 00:00:00.000,0.71432,0.71730,0.71044,0.71608,3966867.75
01.04.2006 00:00:00.000,0.71608,0.71608,0.71608,0.71608,0
02.04.2006 00:00:00.000,0.71564,0.71621,0.71280,0.71366,341440.0625
03.04.2006 00:00:00.000,0.71354,0.71860,0.71180,0.71506,4217179.5
04.04.2006 00:00:00.000,0.71513,0.72280,0.71087,0.72207,4207213
05.04.2006 00:00:00.000,0.72174,0.72905,0.71987,0.72581,4213200.5
06.04.2006 00:00:00.000,0.72596,0.73280,0.72515,0.72776,4226683.5
07.04.2006 00:00:00.000,0.72799,0.73391,0.72464,0.72501,3974230.5
08.04.2006 00:00:00.000,0.72501,0.72501,0.72501,0.72501,0
09.04.2006 00:00:00.000,0.72527,0.72761,0.72447,0.72586,359076.8438
10.04.2006 00:00:00.000,0.72601,0.73035,0.72575,0.72818,4223948.5
11.04.2006 00:00:00.000,0.72827,0.73385,0.72585,0.73211,4232777.5
12.04.2006 00:00:00.000,0.73232,0.73415,0.72853,0.73113,4231913.5
13.04.2006 00:00:00.000,0.73087,0.73295,0.72345,0.72695,4225959
14.04.2006 00:00:00.000,0.72676,0.72876,0.72496,0.72691,3960935.25
15.04.2006 00:00:00.000,0.72691,0.72691,0.72691,0.72691,0
16.04.2006 00:00:00.000,0.72699,0.72905,0.72625,0.72848,340420.375
17.04.2006 00:00:00.000,0.72846,0.73835,0.72811,0.73737,4204182
18.04.2006 00:00:00.000,0.73744,0.74295,0.73650,0.74204,4212443.5
19.04.2006 00:00:00.000,0.74195,0.74802,0.74029,0.74555,4198956.5
20.04.2006 00:00:00.000,0.74539,0.74584,0.73482,0.73665,4220586
21.04.2006 00:00:00.000,0.73668,0.74567,0.73634,0.74335,3959460.75
22.04.2006 00:00:00.000,0.74335,0.74335,0.74335,0.74335,0
23.04.2006 00:00:00.000,0.74527,0.74765,0.74420,0.74477,357504.9063
24.04.2006 00:00:00.000,0.74468,0.74810,0.74123,0.74387,4218601.5
25.04.2006 00:00:00.000,0.74407,0.74795,0.74283,0.74446,4226385.5
26.04.2006 00:00:00.000,0.74459,0.75435,0.74245,0.75282,4233364
27.04.2006 00:00:00.000,0.75286,0.75790,0.74845,0.75525,4227392
28.04.2006 00:00:00.000,0.75512,0.76022,0.75288,0.75873,3976829.75
